dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
Chinatown,2,gap,0.05,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9795918367346939,1.0174927113702623,0.9825072886297376,0.9792284866468842,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9795918367346939,1.0174927113702623,0.9825072886297376,0.9792284866468842,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9795918367346939,1.0116618075801749,0.9883381924198251,0.9793510324483776,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.1,0.05,clean_split_cp,13,7,70,343,2,0.9329446064139941,0.956268221574344,0.956268221574344,0.975609756097561,0.043731778425655975,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,aug_split_cp,13,7,70,343,2,0.9708454810495627,1.0204081632653061,0.9795918367346939,0.9702380952380952,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9533527696793003,0.9854227405247813,0.9854227405247813,0.9674556213017751,0.014577259475218658,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9708454810495627,1.0204081632653061,0.9795918367346939,0.9702380952380952,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,confidence_weighted_cp,13,7,70,343,2,0.9766763848396501,1.0583090379008746,0.9416909620991254,0.9752321981424149,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,fast_cp,13,7,70,343,2,0.967930029154519,1.0145772594752187,0.9854227405247813,0.9674556213017751,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,fast_cp_mixed,13,7,70,343,2,0.967930029154519,1.0145772594752187,0.9854227405247813,0.9674556213017751,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.967930029154519,1.0145772594752187,0.9854227405247813,0.9674556213017751,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.967930029154519,1.0145772594752187,0.9854227405247813,0.9674556213017751,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.967930029154519,1.0145772594752187,0.9854227405247813,0.9674556213017751,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.1,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9620991253644315,1.0087463556851313,0.9912536443148688,0.961764705882353,0.0,0.9620991253644315,0.029188479292749966
Chinatown,2,gap,0.2,0.05,clean_split_cp,13,7,70,343,2,0.8338192419825073,0.9125364431486881,0.9125364431486881,0.9137380191693291,0.08746355685131195,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,aug_split_cp,13,7,70,343,2,0.9067055393586005,1.0495626822157433,0.9504373177842566,0.901840490797546,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,mondrian_corruption_cp,13,7,70,343,2,0.8746355685131195,0.9708454810495627,0.9708454810495627,0.9009009009009009,0.029154518950437316,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9067055393586005,1.0495626822157433,0.9504373177842566,0.901840490797546,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,confidence_weighted_cp,13,7,70,343,2,0.924198250728863,1.087463556851312,0.9125364431486881,0.9169329073482428,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,fast_cp,13,7,70,343,2,0.9008746355685131,1.0204081632653061,0.9795918367346939,0.8988095238095238,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,fast_cp_mixed,13,7,70,343,2,0.9037900874635568,1.0291545189504374,0.9708454810495627,0.9009009009009009,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9067055393586005,1.043731778425656,0.956268221574344,0.9024390243902439,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9067055393586005,1.032069970845481,0.967930029154519,0.9036144578313253,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9037900874635568,1.0291545189504374,0.9708454810495627,0.9009009009009009,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,gap,0.2,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.8979591836734694,1.0087463556851313,0.9912536443148688,0.8970588235294118,0.0,0.892128279883382,0.05569013884066548
Chinatown,2,noise,0.05,0.05,clean_split_cp,13,7,70,343,2,0.9533527696793003,0.9737609329446064,0.9737609329446064,0.9790419161676647,0.026239067055393587,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,aug_split_cp,13,7,70,343,2,0.9708454810495627,1.0058309037900874,0.9941690962099126,0.9706744868035191,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,mondrian_corruption_cp,13,7,70,343,2,0.967930029154519,0.9970845481049563,0.9970845481049563,0.9707602339181286,0.0029154518950437317,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9708454810495627,1.0058309037900874,0.9941690962099126,0.9706744868035191,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,confidence_weighted_cp,13,7,70,343,2,0.9825072886297376,1.032069970845481,0.967930029154519,0.9819277108433735,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,fast_cp,13,7,70,343,2,0.9708454810495627,1.0029154518950438,0.9970845481049563,0.9707602339181286,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,fast_cp_mixed,13,7,70,343,2,0.9708454810495627,1.0029154518950438,0.9970845481049563,0.9707602339181286,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9708454810495627,1.0029154518950438,0.9970845481049563,0.9707602339181286,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9708454810495627,1.0029154518950438,0.9970845481049563,0.9707602339181286,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9708454810495627,1.0029154518950438,0.9970845481049563,0.9707602339181286,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.05,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9708454810495627,1.0029154518950438,0.9970845481049563,0.9707602339181286,0.0,0.9708454810495627,0.03341242172677231
Chinatown,2,noise,0.1,0.05,clean_split_cp,13,7,70,343,2,0.9271137026239067,0.9446064139941691,0.9446064139941691,0.9814814814814815,0.05539358600583091,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,aug_split_cp,13,7,70,343,2,0.9766763848396501,1.0262390670553936,0.9737609329446064,0.9760479041916168,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,mondrian_corruption_cp,13,7,70,343,2,0.956268221574344,0.9912536443148688,0.9912536443148688,0.9647058823529412,0.008746355685131196,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9766763848396501,1.0262390670553936,0.9737609329446064,0.9760479041916168,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,confidence_weighted_cp,13,7,70,343,2,0.9854227405247813,1.0612244897959184,0.9387755102040817,0.984472049689441,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,fast_cp,13,7,70,343,2,0.9708454810495627,1.0145772594752187,0.9854227405247813,0.9704142011834319,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,fast_cp_mixed,13,7,70,343,2,0.9766763848396501,1.0233236151603498,0.9766763848396501,0.9761194029850746,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9766763848396501,1.0262390670553936,0.9737609329446064,0.9760479041916168,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9766763848396501,1.0262390670553936,0.9737609329446064,0.9760479041916168,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9766763848396501,1.0262390670553936,0.9737609329446064,0.9760479041916168,0.0,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.1,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9650145772594753,1.0058309037900874,0.9883381924198251,0.967551622418879,0.0029154518950437317,0.9620991253644315,0.04320260421765544
Chinatown,2,noise,0.2,0.05,clean_split_cp,13,7,70,343,2,0.8454810495626822,0.892128279883382,0.892128279883382,0.9477124183006536,0.10787172011661808,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,aug_split_cp,13,7,70,343,2,0.9475218658892128,1.0583090379008746,0.9416909620991254,0.9442724458204335,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9212827988338192,0.9883381924198251,0.9883381924198251,0.9321533923303835,0.011661807580174927,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9475218658892128,1.0583090379008746,0.9416909620991254,0.9442724458204335,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,confidence_weighted_cp,13,7,70,343,2,0.9591836734693877,1.131195335276968,0.8688046647230321,0.9530201342281879,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,fast_cp,13,7,70,343,2,0.9416909620991254,1.0262390670553936,0.9737609329446064,0.9401197604790419,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,fast_cp_mixed,13,7,70,343,2,0.9446064139941691,1.0349854227405249,0.9650145772594753,0.9425981873111783,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9446064139941691,1.0349854227405249,0.9650145772594753,0.9425981873111783,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9446064139941691,1.0408163265306123,0.9591836734693877,0.9422492401215805,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9446064139941691,1.0349854227405249,0.9650145772594753,0.9425981873111783,0.0,0.9271137026239067,0.03955584829668006
Chinatown,2,noise,0.2,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.924198250728863,0.9941690962099126,0.9825072886297376,0.9347181008902077,0.011661807580174927,0.9271137026239067,0.03955584829668006
Chinatown,2,drift,0.1,0.05,clean_split_cp,13,7,70,343,2,0.9475218658892128,0.9620991253644315,0.9620991253644315,0.9848484848484849,0.037900874635568516,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,aug_split_cp,13,7,70,343,2,0.9795918367346939,1.0204081632653061,0.9795918367346939,0.9791666666666666,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9854227405247813,1.0495626822157433,0.9504373177842566,0.9846625766871165,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9795918367346939,1.0204081632653061,0.9795918367346939,0.9791666666666666,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,confidence_weighted_cp,13,7,70,343,2,0.9854227405247813,1.0466472303206997,0.9533527696793003,0.9847094801223242,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,fast_cp,13,7,70,343,2,0.9795918367346939,1.0174927113702623,0.9825072886297376,0.9792284866468842,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,fast_cp_mixed,13,7,70,343,2,0.9795918367346939,1.0174927113702623,0.9825072886297376,0.9792284866468842,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9795918367346939,1.0204081632653061,0.9795918367346939,0.9791666666666666,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9795918367346939,1.0204081632653061,0.9795918367346939,0.9791666666666666,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9795918367346939,1.0204081632653061,0.9795918367346939,0.9791666666666666,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.1,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9737609329446064,1.0087463556851313,0.9912536443148688,0.9735294117647059,0.0,0.9708454810495627,0.0312911099215148
Chinatown,2,drift,0.2,0.05,clean_split_cp,13,7,70,343,2,0.9387755102040817,0.956268221574344,0.956268221574344,0.9817073170731707,0.043731778425655975,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,aug_split_cp,13,7,70,343,2,0.967930029154519,1.0204081632653061,0.9795918367346939,0.9672619047619048,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9825072886297376,1.0495626822157433,0.9504373177842566,0.9815950920245399,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,label_smooth_aug_cp,13,7,70,343,2,0.967930029154519,1.0204081632653061,0.9795918367346939,0.9672619047619048,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,confidence_weighted_cp,13,7,70,343,2,0.9825072886297376,1.0495626822157433,0.9504373177842566,0.9815950920245399,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,fast_cp,13,7,70,343,2,0.9650145772594753,1.0116618075801749,0.9883381924198251,0.9646017699115044,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,fast_cp_mixed,13,7,70,343,2,0.967930029154519,1.0174927113702623,0.9825072886297376,0.9673590504451038,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.967930029154519,1.0174927113702623,0.9825072886297376,0.9673590504451038,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.967930029154519,1.0204081632653061,0.9795918367346939,0.9672619047619048,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.967930029154519,1.0204081632653061,0.9795918367346939,0.9672619047619048,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.2,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9620991253644315,1.0058309037900874,0.9941690962099126,0.9618768328445748,0.0,0.956268221574344,0.038403978676548704
Chinatown,2,drift,0.4,0.05,clean_split_cp,13,7,70,343,2,0.8338192419825073,0.892128279883382,0.892128279883382,0.934640522875817,0.10787172011661808,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,aug_split_cp,13,7,70,343,2,0.9125364431486881,1.0612244897959184,0.9387755102040817,0.906832298136646,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9475218658892128,1.1137026239067056,0.8862973760932945,0.9407894736842105,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9125364431486881,1.0612244897959184,0.9387755102040817,0.906832298136646,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,confidence_weighted_cp,13,7,70,343,2,0.9446064139941691,1.1107871720116618,0.8892128279883382,0.9377049180327869,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,fast_cp,13,7,70,343,2,0.9008746355685131,1.0291545189504374,0.9708454810495627,0.8978978978978979,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,fast_cp_mixed,13,7,70,343,2,0.9037900874635568,1.0379008746355685,0.9620991253644315,0.9,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9037900874635568,1.043731778425656,0.956268221574344,0.899390243902439,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9037900874635568,1.0466472303206997,0.9533527696793003,0.8990825688073395,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9067055393586005,1.0524781341107872,0.9475218658892128,0.9015384615384615,0.0,0.8950437317784257,0.04444333677541759
Chinatown,2,drift,0.4,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.892128279883382,1.0058309037900874,0.9883381924198251,0.8938053097345132,0.0029154518950437317,0.8950437317784257,0.04444333677541759
Chinatown,3,gap,0.05,0.05,clean_split_cp,13,7,70,343,2,0.9708454810495627,1.0,1.0,0.9708454810495627,0.0,0.9708454810495627,0.04876623117157058
Chinatown,3,gap,0.05,0.05,aug_split_cp,13,7,70,343,2,0.9912536443148688,1.227405247813411,0.7725947521865889,0.9886792452830189,0.0,0.9708454810495627,0.04876623117157058
Chinatown,3,gap,0.05,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9708454810495627,0.04876623117157058
Chinatown,3,gap,0.05,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9708454810495627,0.04876623117157058
Chinatown,3,gap,0.05,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9795918367346939,1.0524781341107872,0.9475218658892128,0.9784615384615385,0.0,0.9708454810495627,0.04876623117157058
Chinatown,3,gap,0.05,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9912536443148688,1.227405247813411,0.7725947521865889,0.9886792452830189,0.0,0.9708454810495627,0.04876623117157058
